0	9e-006
1000	0.004912
2000	0.010306
3000	0.015441
4000	0.020257
5000	0.025092
6000	0.029996
7000	0.035057
8000	0.039814
9000	0.0445
10000	0.049087
11000	0.053609
12000	0.058459
13000	0.062995
14000	0.067539
15000	0.072144
16000	0.076926
17000	0.081937
18000	0.086423
19000	0.091283
20000	0.096365
21000	0.10172
22000	0.107109
23000	0.112483
24000	0.117774
25000	0.123037
26000	0.128378
27000	0.133828
28000	0.138963
29000	0.143658
30000	0.148088
31000	0.152337
32000	0.156797
33000	0.161345
34000	0.166218
35000	0.170754
36000	0.175421
37000	0.179955
38000	0.184408
39000	0.188651
40000	0.192919
41000	0.197142
42000	0.201407
43000	0.206007
44000	0.210642
45000	0.215177
46000	0.219603
47000	0.224121
48000	0.229127
49000	0.233434
50000	0.237853
51000	0.242254
52000	0.246805
53000	0.251236
54000	0.25567
55000	0.260184
56000	0.26472
57000	0.269242
58000	0.27351
59000	0.278065
60000	0.282759
61000	0.287206
62000	0.291524
63000	0.295922
64000	0.300245
65000	0.304463
66000	0.308922
67000	0.313592
68000	0.317969
69000	0.322326
70000	0.326548
71000	0.330836
72000	0.33503
73000	0.339275
74000	0.343691
75000	0.347868
76000	0.352161
77000	0.356475
78000	0.36075
79000	0.365146
80000	0.369384
81000	0.373644
82000	0.377844
83000	0.382031
84000	0.386298
85000	0.390577
86000	0.394857
87000	0.399092
88000	0.403531
89000	0.407808
90000	0.412041
91000	0.416456
92000	0.420837
93000	0.425148
94000	0.429757
95000	0.433987
96000	0.438298
97000	0.442555
98000	0.446864
99000	0.451507
100000	0.455913
101000	0.460229
102000	0.464624
103000	0.468795
104000	0.473144
105000	0.477398
106000	0.481685
107000	0.486002
108000	0.490195
109000	0.494506
110000	0.498757
111000	0.503003
112000	0.507385
113000	0.51167
114000	0.515938
115000	0.520296
116000	0.524557
117000	0.529002
118000	0.533209
119000	0.537478
120000	0.541858
121000	0.54612
122000	0.550613
123000	0.554925
124000	0.559347
125000	0.563733
126000	0.567917
127000	0.572228
128000	0.576492
129000	0.580849
130000	0.585327
131000	0.589734
132000	0.594001
133000	0.598474
134000	0.602846
135000	0.607394
136000	0.611779
137000	0.616265
138000	0.620644
139000	0.62499
140000	0.629354
141000	0.633613
142000	0.637918
143000	0.642356
144000	0.646703
145000	0.651146
146000	0.655453
147000	0.659757
148000	0.664236
149000	0.668557
150000	0.673142
151000	0.677336
152000	0.681411
153000	0.685756
154000	0.689811
155000	0.693877
156000	0.698211
157000	0.702296
158000	0.706523
159000	0.710679
160000	0.714836
161000	0.718985
162000	0.723102
163000	0.727237
164000	0.731451
165000	0.735544
166000	0.739697
167000	0.743929
168000	0.747988
169000	0.752098
170000	0.756239
171000	0.760375
172000	0.764601
173000	0.768697
174000	0.772978
175000	0.777282
176000	0.781619
177000	0.785745
178000	0.789828
179000	0.794121
180000	0.798342
181000	0.80243
182000	0.806486
183000	0.810684
184000	0.814963
185000	0.819483
186000	0.823602
187000	0.827683
188000	0.832009
189000	0.836179
190000	0.840275
191000	0.844606
192000	0.848704
193000	0.853116
194000	0.857342
195000	0.861728
196000	0.865915
197000	0.869967
198000	0.874226
199000	0.878531
200000	0.882758
201000	0.88716
202000	0.891205
203000	0.895447
204000	0.899798
205000	0.904021
206000	0.908383
207000	0.912708
208000	0.916983
209000	0.921395
210000	0.92559
211000	0.929807
212000	0.934284
213000	0.938589
214000	0.942806
215000	0.946881
216000	0.95092
217000	0.955216
218000	0.959386
219000	0.963426
220000	0.967785
221000	0.972049
222000	0.976377
223000	0.980579
224000	0.984746
225000	0.988993
226000	0.993211
227000	0.997574
228000	1.00181
229000	1.00587
230000	1.01021
231000	1.01429
232000	1.01848
233000	1.02269
234000	1.02678
235000	1.03091
236000	1.03498
237000	1.03917
238000	1.04327
239000	1.04763
240000	1.05176
241000	1.05584
242000	1.06
243000	1.06411
244000	1.06819
245000	1.07239
246000	1.07638
247000	1.08038
248000	1.08446
249000	1.08863
250000	1.0927
251000	1.09682
252000	1.10115
253000	1.10524
254000	1.10941
255000	1.11356
256000	1.11782
257000	1.12217
258000	1.12624
259000	1.13033
260000	1.13487
261000	1.13904
262000	1.14322
263000	1.14742
264000	1.15154
265000	1.15573
266000	1.15992
267000	1.16406
268000	1.16838
269000	1.17253
270000	1.17673
271000	1.18085
272000	1.185
273000	1.18921
274000	1.19342
275000	1.19759
276000	1.20201
277000	1.20615
278000	1.21032
279000	1.21447
280000	1.21852
281000	1.22291
282000	1.227
283000	1.23137
284000	1.23567
285000	1.24002
286000	1.24425
287000	1.24849
288000	1.25256
289000	1.25683
290000	1.26118
291000	1.26546
292000	1.26958
293000	1.27367
294000	1.2778
295000	1.28189
296000	1.28616
297000	1.29041
298000	1.29452
299000	1.29892
300000	1.30303
301000	1.3071
302000	1.31125
303000	1.3153
304000	1.31937
305000	1.32343
306000	1.32754
307000	1.3316
308000	1.33568
309000	1.33995
310000	1.34406
311000	1.34819
312000	1.35236
313000	1.35645
314000	1.36066
315000	1.36484
316000	1.36888
317000	1.37296
318000	1.3771
319000	1.38118
320000	1.3854
321000	1.38949
322000	1.39364
323000	1.39789
324000	1.40211
325000	1.40628
326000	1.41034
327000	1.41443
328000	1.41862
329000	1.42274
330000	1.42708
331000	1.43118
332000	1.43523
333000	1.43936
334000	1.44341
335000	1.44746
336000	1.45177
337000	1.45585
338000	1.45996
339000	1.46408
340000	1.4682
341000	1.47262
342000	1.47675
343000	1.48089
344000	1.48505
345000	1.48913
346000	1.49321
347000	1.49733
348000	1.50145
349000	1.50568
350000	1.50981
351000	1.51388
352000	1.518
353000	1.52212
354000	1.52619
355000	1.53037
356000	1.53448
357000	1.53858
358000	1.54281
359000	1.54694
360000	1.55118
361000	1.55527
362000	1.55942
363000	1.5639
364000	1.56822
365000	1.57253
366000	1.57671
367000	1.581
368000	1.58525
369000	1.58939
370000	1.59346
371000	1.59755
372000	1.60167
373000	1.60584
374000	1.60996
375000	1.61405
376000	1.61833
377000	1.62247
378000	1.62656
379000	1.63073
380000	1.63484
381000	1.63901
382000	1.64312
383000	1.64718
384000	1.65133
385000	1.65548
386000	1.65962
387000	1.66382
388000	1.6679
389000	1.67197
390000	1.67623
391000	1.68036
392000	1.68447
393000	1.68857
394000	1.69272
395000	1.69698
396000	1.70115
397000	1.70523
398000	1.70944
399000	1.71349
400000	1.71772
401000	1.72187
402000	1.72604
403000	1.73018
404000	1.73425
405000	1.73836
406000	1.74243
407000	1.74654
408000	1.75082
409000	1.75495
410000	1.7591
411000	1.76349
412000	1.76758
413000	1.77164
414000	1.77586
415000	1.78017
416000	1.78483
417000	1.78902
418000	1.79328
